Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,33.439999,33.695000,32.169998,32.625000,15.175407,8283659
2011-08-19,32.474991,32.610001,31.330000,31.990000,14.880042,11150750
2011-08-22,31.900000,33.680000,31.799999,32.709999,15.214946,8632732
2011-08-23,33.290001,33.709999,32.744999,33.084999,15.389376,5824362
2011-08-24,33.400002,33.459999,32.665001,33.189999,15.438216,6563601
2011-08-25,33.299999,33.514999,32.505001,32.740002,15.228904,5651503
2011-08-26,32.730000,32.814999,31.525000,32.500000,15.117266,7350170
2011-08-29,32.955002,33.435001,32.785000,33.220001,15.452170,3892626
2011-08-30,33.389999,33.514999,32.825001,33.230000,15.456820,5308802
2011-08-31,33.205002,34.154999,33.165001,33.955002,15.794052,7739915
2011-09-01,34.305000,34.820000,33.689999,34.005001,15.817314,7531593
2011-09-02,34.095001,34.294991,33.110001,33.529999,15.596370,7832974
2011-09-05,32.799999,33.044991,31.750000,32.334999,15.040516,11185471
2011-09-06,31.980000,32.474991,31.530001,31.715000,14.752124,8482032
2011-09-07,32.575001,32.924999,32.240002,32.625000,15.175407,7424593
2011-09-08,32.845001,34.000000,32.770000,33.494999,15.580091,7938488
2011-09-09,33.610001,34.160000,32.799999,32.799999,15.256811,10475562
2011-09-12,32.060001,32.470001,31.440001,32.209999,14.982371,11607299
2011-09-13,32.575001,32.580002,31.115000,32.130001,14.945161,10748520
2011-09-14,31.920000,32.994999,31.750000,32.639999,15.182384,8036550
2011-09-15,32.689999,33.680000,32.630001,33.625000,15.640553,8927542
2011-09-16,33.580002,33.689999,32.924999,32.924999,15.314955,40071120
2011-09-19,32.070000,32.365002,31.889999,32.154999,15.220282,36392123
2011-09-20,31.889999,32.715000,31.825001,32.595001,15.428556,56082533
2011-09-21,32.834999,32.900002,32.110001,32.205002,15.243950,7041061
2011-09-22,31.510000,31.725000,30.375000,30.375000,14.377736,13271452
2011-09-23,30.799999,30.879999,29.400000,30.850000,14.602574,12377822
2011-09-26,30.250000,31.990000,30.250000,31.315001,14.822680,16935514
2011-09-27,32.090000,32.840000,31.639999,32.840000,15.544519,14204386
2011-09-28,32.380001,33.174999,32.279999,32.924999,15.584758,7067339
2011-09-29,32.580002,33.209999,32.500000,32.965000,15.603695,10031737
2011-09-30,32.825001,33.279999,32.485001,33.235001,15.731492,11041424
2011-10-03,32.665001,32.814999,32.255001,32.544991,15.404881,5317382
2011-10-04,32.235001,32.605000,31.730000,32.279999,15.279450,7720813
2011-10-05,32.900002,33.380001,32.590000,33.250000,15.738594,8264652
2011-10-06,33.400002,34.345001,33.264999,34.345001,16.256903,8457436
2011-10-07,34.419998,35.400002,34.200001,35.325001,16.720778,8889158
2011-10-10,35.619999,36.150002,35.349998,35.904999,16.995312,8355946
2011-10-11,35.674999,35.955002,35.174999,35.715000,16.905380,7047941
2011-10-12,35.584999,36.705002,35.419998,36.560001,17.305353,8477276
2011-10-13,36.150002,36.480000,35.840000,36.419998,17.239088,7484519
2011-10-14,36.615002,37.439999,36.485001,37.220001,17.617756,7592899
2011-10-17,37.500000,37.724991,36.939999,37.055000,17.539656,7668314
2011-10-18,36.595001,37.215000,36.220001,37.064999,17.544388,5407036
2011-10-19,37.270000,37.674999,37.105000,37.509998,17.755024,5561671
2011-10-20,37.000000,37.875000,36.709999,37.380001,17.693491,8869046
2011-10-21,37.540001,38.060001,37.035000,38.000000,17.986963,9412584
2011-10-24,38.110001,38.110001,36.980000,37.935001,17.956202,5985812
2011-10-25,37.705002,38.320000,37.320000,37.735001,17.861532,5251029
2011-10-26,37.540001,38.310001,37.400002,37.794991,17.889927,5039216
2011-10-27,38.599998,39.810001,38.340000,39.119999,18.517103,11099459
2011-10-28,39.000000,39.040001,38.160000,38.375000,18.164469,8411378
2011-10-31,38.000000,38.320000,37.740002,37.814999,17.899391,6658757
2011-11-01,37.279999,37.305000,36.349998,36.669998,17.357424,9736277
2011-11-02,37.205002,37.320000,36.310001,37.080002,17.551489,6443774
2011-11-03,36.485001,38.250000,36.290001,37.570000,17.783430,8015102
2011-11-04,37.580002,37.880001,36.985001,37.035000,17.530188,5782521
2011-11-07,36.529999,37.380001,36.230000,36.950001,17.489952,5316057
2011-11-08,36.970001,38.209999,36.875000,37.564999,17.781055,5518148
2011-11-09,37.900002,38.080002,36.595001,37.220001,17.617756,9713411
2011-11-10,36.680000,37.799999,36.575001,37.005001,17.515989,5938302
2011-11-11,36.935001,37.860001,36.820000,37.639999,17.816557,4719933
2011-11-14,37.880001,37.965000,37.139999,37.599998,17.797628,4929024
2011-11-15,37.250000,37.520000,36.869999,37.169998,17.594086,5645756
2011-11-16,36.950001,37.775002,36.845001,37.705002,17.847330,5455819
2011-11-17,37.505001,37.820000,37.139999,37.430000,17.717167,5236736
2011-11-18,37.035000,37.369999,36.924999,37.110001,17.565691,5656024
2011-11-21,36.840000,36.889999,36.009998,36.020000,17.049746,5734713
2011-11-22,36.544991,36.619999,35.830002,35.830002,16.959824,4367278
2011-11-23,35.514999,35.959999,35.230000,35.320000,16.718407,5949771
2011-11-24,35.500000,35.740002,34.570000,34.840000,16.491213,6837824
2011-11-25,34.779999,35.820000,34.660000,35.689999,16.893543,6691616
2011-11-28,36.014999,37.009998,35.849998,37.009998,17.518353,7173010
2011-11-29,36.500000,37.410000,36.445000,37.259998,17.636692,4478810
2011-11-30,36.884991,38.705002,36.689999,38.334999,18.145535,10180438
2011-12-01,38.294991,38.735001,38.160000,38.305000,18.131332,5204001
2011-12-02,38.709999,38.980000,38.360001,38.610001,18.275700,5188318
2011-12-05,38.980000,39.095001,38.590000,38.764999,18.349068,4983129
2011-12-06,38.465000,39.160000,38.310001,38.650002,18.294634,4530664
2011-12-07,39.095001,39.389999,38.150002,38.814999,18.372734,5507037
2011-12-08,39.075001,39.195000,37.904999,37.904999,17.941996,7942056
2011-12-09,37.660000,38.959999,37.660000,38.855000,18.391674,6810240
2011-12-12,38.590000,38.680000,38.049999,38.049999,18.010630,5216716
2011-12-13,38.119999,38.860001,38.044991,38.500000,18.223640,6569786
2011-12-14,38.279999,38.470001,37.564999,37.564999,17.781055,6675564
2011-12-15,37.785000,37.974991,37.389999,37.584999,17.790527,5085896
2011-12-16,37.480000,37.580002,36.730000,36.855000,17.444990,12579019
2011-12-19,36.095001,36.740002,35.939999,36.525002,17.560377,7733976
2011-12-20,36.380001,37.125000,36.150002,37.029999,17.803169,8647528
2011-12-21,37.279999,37.985001,36.860001,37.439999,18.000288,5003341
2011-12-22,37.645000,38.305000,37.564999,37.830002,18.187784,4420363
2011-12-23,38.320000,38.930000,38.244999,38.634991,18.574808,3841537
2011-12-27,38.875000,39.090000,38.520000,38.840000,18.673374,2082367
2011-12-28,38.810001,39.084999,38.430000,38.430000,18.476255,3178680
2011-12-29,38.549999,39.255001,38.285000,39.255001,18.872896,3873077
2011-12-30,39.349998,39.605000,39.134991,39.500000,18.990683,4173108
2012-01-02,39.514999,40.014999,39.470001,40.000000,19.231071,4088772
2012-01-03,40.195000,40.445000,39.779999,40.445000,19.445023,5327004
2012-01-04,40.299999,40.525002,40.014999,40.134991,19.295977,4408761
2012-01-05,40.404999,40.450001,39.744999,39.860001,19.163767,4330754
2012-01-06,39.985001,40.500000,39.830002,39.990002,19.226259,4258973
2012-01-09,40.000000,40.240002,39.724991,39.959999,19.211843,3466969
2012-01-10,40.264999,40.560001,39.759998,40.439999,19.442614,6457537
2012-01-11,40.095001,40.445000,39.505001,39.875000,19.170979,7689616
2012-01-12,39.764999,40.080002,38.939999,39.049999,18.774334,7741035
2012-01-13,39.264999,39.549999,38.570000,39.014999,18.757509,6972184
2012-01-16,39.009998,39.560001,38.810001,39.485001,18.983471,5380275
2012-01-17,40.000000,40.334999,39.820000,40.250000,19.351267,6482304
2012-01-18,40.240002,40.540001,39.889999,40.080002,19.269535,6291563
2012-01-19,40.250000,40.500000,39.845001,40.439999,19.442614,6727012
2012-01-20,40.424999,40.439999,39.544991,39.849998,19.158957,10580756
2012-01-23,39.755001,40.200001,39.549999,40.000000,19.231071,5405938
2012-01-24,40.000000,40.419998,39.799999,40.419998,19.432993,5561564
2012-01-25,40.540001,40.540001,39.939999,40.330002,19.389732,4528548
2012-01-26,40.450001,40.590000,40.115002,40.590000,19.514736,5574723
2012-01-27,40.439999,40.889999,40.084999,40.084999,19.271942,6545072
2012-01-30,39.849998,40.139999,39.639999,39.810001,19.139725,6854575
2012-01-31,40.044991,40.645000,40.044991,40.404999,19.425789,5539065
2012-02-01,40.884991,41.000000,40.299999,40.650002,19.543579,6935216
2012-02-02,40.900002,41.035000,40.224991,40.889999,19.658964,6000742
2012-02-03,40.709999,41.000000,40.474991,41.000000,19.711853,6091689
2012-02-06,41.000000,41.075001,40.625000,40.904999,19.666178,4089552
2012-02-07,41.025002,41.160000,40.570000,40.935001,19.680599,3729460
2012-02-08,41.060001,41.200001,40.799999,40.865002,19.646952,3817064
2012-02-09,40.945000,41.555000,40.939999,41.145000,19.781569,5086784
2012-02-10,40.750000,40.950001,40.500000,40.580002,19.509928,4892934
2012-02-13,40.980000,41.209999,40.724991,41.040001,19.731079,3704925
2012-02-14,40.840000,41.250000,40.820000,41.099998,19.759928,3834889
2012-02-15,41.150002,41.299999,40.825001,41.025002,19.723875,4178741
2012-02-16,40.860001,41.279999,40.759998,41.279999,19.846470,4507332
2012-02-17,41.595001,41.799999,41.299999,41.680000,20.038782,4929160
2012-02-20,41.849998,42.049999,41.685001,41.985001,20.185427,3932680
2012-02-21,41.799999,41.840000,41.279999,41.799999,20.096468,5395280
2012-02-22,41.799999,41.845001,41.224991,41.845001,20.118107,4763677
2012-02-23,41.720001,41.974991,41.645000,41.810001,20.101276,4394640
2012-02-24,42.049999,42.275002,41.799999,42.064999,20.223879,4676031
2012-02-27,41.915001,42.064999,41.634991,41.970001,20.178205,3501908
2012-02-28,42.110001,42.154999,41.759998,41.935001,20.161377,4241350
2012-02-29,42.145000,42.400002,41.980000,41.990002,20.187819,5490713
2012-03-01,41.980000,42.580002,41.945000,42.580002,20.471481,4413590
2012-03-02,42.525002,42.590000,42.205002,42.459999,20.413778,3646044
2012-03-05,42.240002,42.544991,42.064999,42.349998,20.360899,5175785
2012-03-06,42.299999,42.410000,41.610001,41.610001,20.005127,6554604
2012-03-07,41.549999,41.669998,41.099998,41.490002,19.947437,5582511
2012-03-08,41.514999,42.064999,41.485001,42.064999,20.223879,4926237
2012-03-09,42.084999,42.474991,41.820000,42.215000,20.295994,4709326
2012-03-12,41.994999,42.139999,41.700001,42.060001,20.221472,5749398
2012-03-13,42.200001,42.674999,42.169998,42.654999,20.507536,4313115
2012-03-14,42.744999,42.970001,42.599998,42.700001,20.529175,5038937
2012-03-15,42.500000,42.625000,42.305000,42.470001,20.418598,5712592
2012-03-16,42.535000,42.580002,42.325001,42.529999,20.447439,7090244
2012-03-19,42.090000,42.389999,41.959999,42.330002,20.627743,6576457
2012-03-20,42.185001,42.325001,41.650002,41.674999,20.308556,6529739
2012-03-21,41.869999,42.070000,41.404999,41.595001,20.269573,4121651
2012-03-22,41.419998,41.584999,40.669998,41.060001,20.008862,4770793
2012-03-23,40.900002,41.009998,40.320000,40.740002,19.852926,5087353
2012-03-26,40.939999,41.005001,40.459999,41.005001,19.982063,4507938
2012-03-27,40.994999,41.139999,38.095001,38.560001,18.790594,28694616
2012-03-28,38.000000,38.419998,37.259998,38.020000,18.527447,21523079
2012-03-29,38.099998,38.195000,37.020000,37.830002,18.434845,15069250
2012-03-30,38.180000,38.349998,37.450001,38.240002,18.634651,9574608
2012-04-02,39.000000,39.180000,38.360001,39.125000,19.065916,8824023
2012-04-03,39.150002,39.400002,38.395000,38.395000,18.710192,6481937
2012-04-04,38.384991,38.580002,37.910000,37.910000,18.473845,6921818
2012-04-05,38.115002,38.369999,37.560001,38.209999,18.620035,6213547
2012-04-10,37.845001,37.950001,37.134991,37.134991,18.096172,6736540
2012-04-11,37.134991,37.535000,36.610001,37.150002,18.103489,7153295
2012-04-12,37.200001,37.264999,36.314999,37.040001,18.049885,7617237
2012-04-13,36.910000,37.099998,36.299999,36.419998,17.747755,7279259
2012-04-16,36.535000,37.369999,36.525002,36.980000,18.020645,6531619
2012-04-17,36.810001,37.540001,36.799999,37.465000,18.256992,4931286
2012-04-18,37.205002,37.549999,36.955002,37.320000,18.186329,6651701
2012-04-19,37.419998,37.599998,36.285000,36.334999,17.706333,9306943
2012-04-20,36.349998,36.450001,35.730000,36.450001,17.762371,9002783
2012-04-23,36.099998,36.185001,35.400002,35.560001,17.328672,7638127
2012-04-24,35.700001,36.029999,35.470001,35.910000,17.499229,5002176
2012-04-25,36.014999,36.615002,35.889999,36.224991,17.652719,6367235
2012-04-26,36.480000,36.740002,35.955002,36.509998,17.791613,5168244
2012-04-27,36.029999,36.654999,35.549999,36.500000,17.786737,7133171
2012-04-30,36.355000,36.570000,35.855000,36.070000,17.577194,5231497
2012-05-02,36.805000,36.924999,35.974991,36.145000,17.613745,6115154
2012-05-03,36.465000,36.830002,36.009998,36.160000,17.621050,4725069
2012-05-04,36.099998,36.540001,35.415001,35.514999,17.306734,6162056
2012-05-07,35.220001,36.075001,35.020000,35.950001,17.518726,4300101
2012-05-08,35.639999,35.770000,34.680000,34.904999,17.009480,8388870
2012-05-09,35.029999,35.119999,34.154999,34.485001,16.804817,8300590
2012-05-10,34.930000,35.400002,34.410000,35.150002,17.128878,7149183
2012-05-11,35.099998,35.305000,34.564999,35.134991,17.121557,5011470
2012-05-14,34.750000,34.855000,34.165001,34.470001,16.797503,5522430
2012-05-15,34.830002,35.009998,34.154999,34.365002,16.746338,5827176
2012-05-16,34.099998,35.375000,33.900002,34.919998,17.016790,10975246
2012-05-17,35.189999,35.230000,34.349998,34.590000,16.855976,5946827
2012-05-18,34.250000,34.849998,34.055000,34.650002,16.885223,8578137
2012-05-21,34.549999,35.014999,34.270000,34.584999,16.853548,4979118
2012-05-22,34.904999,35.340000,34.650002,35.150002,17.128878,6223578
2012-05-23,34.770000,34.830002,34.230000,34.494999,16.809690,6580406
2012-05-24,34.779999,35.294991,34.430000,35.000000,17.055775,6538887
2012-05-25,35.095001,35.470001,34.845001,35.180000,17.143496,4960073
2012-05-28,35.355000,35.590000,34.950001,35.064999,17.087454,2476192
2012-05-29,35.134991,35.470001,34.759998,35.200001,17.153240,4197737
2012-05-30,34.790001,35.330002,34.400002,34.535000,16.829172,7199136
2012-05-31,34.599998,34.985001,34.255001,34.764999,16.941259,8889704
2012-06-01,34.790001,34.990002,33.419998,34.000000,16.568470,12220421
2012-06-04,33.794991,34.474991,33.680000,33.959999,16.548979,4653003
2012-06-05,34.285000,34.584999,34.005001,34.320000,16.724405,4549287
2012-06-06,34.669998,34.950001,34.400002,34.799999,16.958319,6513608
2012-06-07,34.869999,35.250000,34.735001,34.770000,16.943693,6382257
2012-06-08,34.700001,34.924999,34.419998,34.595001,16.858418,5982695
2012-06-11,35.169998,35.340000,34.669998,34.695000,16.907145,6334891
2012-06-12,34.705002,35.119999,34.450001,34.825001,16.970493,5691971
2012-06-13,34.724991,35.174999,34.619999,34.814999,16.965622,5164611
2012-06-14,34.779999,35.055000,34.520000,34.875000,16.994858,5139224
2012-06-15,35.095001,35.625000,35.075001,35.430000,17.265320,15834514
2012-06-18,35.160000,35.299999,34.490002,34.794991,17.233122,12790547
2012-06-19,34.974991,35.375000,34.740002,35.299999,17.483240,8904296
2012-06-20,35.389999,35.419998,35.029999,35.205002,17.436193,3644136
2012-06-21,35.099998,35.400002,34.779999,34.834999,17.252934,6748548
2012-06-22,34.520000,34.599998,34.169998,34.410000,17.042452,7246978
2012-06-25,34.355000,34.500000,33.639999,33.834999,16.757658,5937975
2012-06-26,33.834999,34.075001,33.520000,33.630001,16.656132,4776076
2012-06-27,33.715000,34.200001,33.459999,34.200001,16.938440,5110128
2012-06-28,34.200001,34.259998,33.610001,34.040001,16.859194,4812092
2012-06-29,34.990002,35.500000,34.540001,35.500000,17.582293,12441208
2012-07-02,35.470001,36.205002,35.400002,35.985001,17.822502,7159824
2012-07-03,36.020000,37.055000,36.020000,37.055000,18.352448,7159666
2012-07-04,37.000000,37.000000,36.540001,36.910000,18.280634,5060900
2012-07-05,36.805000,37.150002,36.320000,36.514999,18.084997,6609754
2012-07-06,36.305000,36.590000,36.009998,36.060001,17.859650,4504594
2012-07-09,36.040001,36.150002,35.615002,35.939999,17.800217,4042828
2012-07-10,36.154999,36.294998,35.869999,35.959999,17.810123,4398440
2012-07-11,35.770000,36.145000,35.689999,36.040001,17.849743,3529625
2012-07-12,35.810001,35.889999,35.500000,35.630001,17.646681,5535898
2012-07-13,35.740002,36.134998,35.634998,36.035000,17.847267,4621329
2012-07-16,36.070000,36.145000,35.685001,36.009998,17.834890,4148711
2012-07-17,36.290001,36.325001,35.790001,35.865002,17.763075,5181697
2012-07-18,36.189999,36.570000,35.965000,36.540001,18.097383,5021244
2012-07-19,36.689999,36.799999,36.404999,36.665001,18.159286,4812484
2012-07-20,36.595001,36.730000,35.990002,36.055000,17.857172,8019427
2012-07-23,35.855000,35.955002,35.224998,35.389999,17.527813,6691215
2012-07-24,35.654999,35.740002,34.830002,34.830002,17.250462,5144960
2012-07-25,34.715000,35.115002,34.549999,34.830002,17.250462,4497234
2012-07-26,34.779999,36.130001,34.505001,36.119999,17.889366,9488991
2012-07-27,36.599998,37.720001,36.500000,37.349998,18.498556,10520847
2012-07-30,37.599998,37.930000,37.185001,37.450001,18.548088,7439701
2012-07-31,37.435001,38.080002,37.334999,37.605000,18.624851,8890838
2012-08-01,37.794998,38.185001,37.535000,37.994999,18.818008,4416455
2012-08-02,37.900002,39.000000,37.340000,37.340000,18.493603,8118325
2012-08-03,37.349998,38.939999,37.349998,38.924999,19.278614,8288066
2012-08-06,38.705002,39.075001,38.330002,38.900002,19.266235,4950537
2012-08-07,39.070000,39.880001,38.924999,39.755001,19.689692,7662361
2012-08-08,39.730000,39.990002,39.320000,39.895000,19.759035,5435829
2012-08-09,40.000000,40.209999,39.520000,40.000000,19.811035,4202673
2012-08-10,39.764999,39.990002,39.424999,39.959999,19.791224,2826394
2012-08-13,39.889999,40.025002,39.654999,39.755001,19.689692,2554569
2012-08-14,39.939999,40.250000,39.820000,40.000000,19.811035,2789680
2012-08-15,39.959999,40.275002,39.720001,40.029999,19.825890,2509292
2012-08-16,40.195000,40.250000,39.810001,40.250000,19.934856,2759567
2012-08-17,40.450001,40.494999,40.075001,40.380001,19.999243,5125968
2012-08-20,40.389999,40.500000,40.105000,40.450001,20.033907,2987181
2012-08-21,40.529999,40.674999,40.314999,40.450001,20.033907,3714520
2012-08-22,40.139999,40.224998,39.779999,39.805000,19.714458,3567255
2012-08-23,40.209999,40.215000,39.060001,39.380001,19.503965,5107166
2012-08-24,39.305000,39.595001,39.070000,39.384998,19.506445,3401709
2012-08-27,39.160000,39.615002,38.755001,39.599998,19.612926,3140280
